match_id,id,index,period,timestamp,minute,second,type,team,player,possession,possession_team,x,y
3878559,73225574-8925-4d63-bf53-beb198f12242,1,1,00:00:00.000,0,0,Starting XI,Atalanta,nan,1,Atalanta,,
3878559,7e773ee0-c50f-49ac-9738-8e7929459120,2,1,00:00:00.000,0,0,Starting XI,Frosinone,nan,1,Atalanta,,
3878559,fd85f1e5-8138-42a2-923f-f7018f9371ad,3,1,00:00:00.000,0,0,Half Start,Atalanta,nan,1,Atalanta,,
3878559,874f69a7-2267-453b-9064-5dc0fc46071f,4,1,00:00:00.000,0,0,Half Start,Frosinone,nan,1,Atalanta,,
3878559,316e6161-08ca-4eb2-a193-c6a850160c54,1630,2,00:00:00.000,45,0,Half Start,Frosinone,nan,82,Atalanta,,
3878559,cdff8547-d08d-4ec5-a767-1dd941c19cea,1631,2,00:00:00.000,45,0,Half Start,Atalanta,nan,82,Atalanta,,
3878559,88d6a047-2cf3-4d8a-b6fd-b80281a8170c,5,1,00:00:00.087,0,0,Pass,Frosinone,Robert Gucher,2,Frosinone,61.0,40.1
3878559,b6d08b3e-4352-423a-8124-89597ef5c5b5,7,1,00:00:02.856,0,2,Pass,Frosinone,Leonardo Blanchard,2,Frosinone,45.0,31.8
3878559,d9bcb291-8c3f-4b34-acee-2346c5902c77,9,1,00:00:05.972,0,5,Pass,Atalanta,Boukary Dramé,2,Frosinone,27.7,6.7
3878559,2944ef65-98b9-4707-9aba-32bbc943b89f,13,1,00:00:22.618,0,22,Pass,Atalanta,Boukary Dramé,3,Atalanta,55.4,0.1
3878559,b5a65017-ed81-4970-bf28-f82762fd9b61,18,1,00:00:24.308,0,24,Pass,Frosinone,Aleandro Rosi,4,Frosinone,48.1,77.9
3878559,e24f3370-815e-4194-a008-654ceea3f7b3,21,1,00:00:26.531,0,26,Pass,Frosinone,Mirko Gori,4,Frosinone,56.5,77.8
3878559,804d2018-5ac3-4e91-a057-c09b01dcc067,25,1,00:00:28.696,0,28,Pass,Frosinone,Samuele Longo,4,Frosinone,67.9,74.9
3878559,1345a672-16d5-4b9e-a9ef-9a97b053f007,29,1,00:00:30.957,0,30,Pass,Frosinone,Mirko Gori,4,Frosinone,68.7,70.5
3878559,5012cd03-b75a-4cdc-b663-c278f6f9859d,32,1,00:00:33.063,0,33,Pass,Frosinone,Samuele Longo,4,Frosinone,76.4,78.7
3878559,4c225a30-5ff6-46d8-88e2-6338607a5477,36,1,00:00:34.823,0,34,Pass,Frosinone,Luca Paganini,4,Frosinone,87.1,77.8
3878559,5c8af694-4f78-441d-9ba8-d4d2c1dbd7a9,40,1,00:00:37.503,0,37,Pass,Frosinone,Mirko Gori,4,Frosinone,77.2,76.2
3878559,513b7ddc-080b-4dc2-8fbd-2e3226ba28c8,46,1,00:00:47.626,0,47,Pass,Atalanta,Maximiliano Nicol Moralez,4,Frosinone,59.3,58.8
3878559,06c2a561-f2e0-4555-82a8-7591f53d7ca0,49,1,00:00:50.706,0,50,Pass,Atalanta,Alberto Grassi,4,Frosinone,76.7,71.0
3878559,75af38ba-db6d-4a6e-a8e5-a282c5f3d8b0,52,1,00:01:08.084,1,8,Pass,Frosinone,Nicola Leali,5,Frosinone,14.7,39.2
3878559,be310d84-2dec-4128-a2a1-4e94f7258bc6,55,1,00:01:12.335,1,12,Pass,Frosinone,Leonardo Blanchard,5,Frosinone,30.9,29.9
3878559,bcb55f29-725b-40cc-8b97-c59102b76db1,58,1,00:01:13.621,1,13,Pass,Frosinone,Danilo Soddimo,5,Frosinone,57.6,23.7
3878559,3d44010d-034b-4399-b5d1-bcc05dd6ed29,60,1,00:01:15.444,1,15,Pass,Atalanta,Nicolò Cherubin,5,Frosinone,43.3,49.1
3878559,9334d9ea-8a1f-4714-8ca8-d63cd62a3e99,63,1,00:01:18.092,1,18,Pass,Frosinone,Leonardo Blanchard,5,Frosinone,36.7,29.9
3878559,12e53571-5033-449f-99d1-4b25389a1c7f,67,1,00:01:42.607,1,42,Pass,Frosinone,Leonardo Blanchard,6,Frosinone,49.4,26.5
3878559,0c22b5cf-7a7c-430a-8086-53ceb2b029f8,70,1,00:01:47.087,1,47,Pass,Frosinone,Modibo Diakité,6,Frosinone,50.5,53.8
3878559,8f9d465c-6b33-418e-9013-7be480261b87,73,1,00:01:52.209,1,52,Pass,Frosinone,Roberto Crivello,6,Frosinone,64.4,6.9
3878559,d44b76b3-ee56-4e4e-bad6-c54f0bc05209,77,1,00:01:54.239,1,54,Pass,Frosinone,Danilo Soddimo,6,Frosinone,80.2,5.2
3878559,57a334e6-31eb-4f62-9967-2328ee1a0518,80,1,00:01:56.045,1,56,Pass,Frosinone,Roberto Crivello,6,Frosinone,78.8,8.7
3878559,a6de11dc-6056-490e-a8b8-99955156c2d5,85,1,00:01:59.572,1,59,Pass,Frosinone,Samuele Longo,6,Frosinone,85.0,8.5
